tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID
hydEND,7,95,,,2079,2079,2079,2079,2079,1979,TRUE,,p53017,Douglas County,2547,2547,14,19400,BPAT ,3921,26,Chief Joseph,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,95,95,0,0,0,0,1979,2,12,0,0,0,0,0,0,0,  ,0,0.513,0.596,0.606,0.452,0.452,0.68,0.673,0.642,0.569,0.334,0.319,0.487,0.512,WA,0,0,1,0,0,0,8.267,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-119.6404,47.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6013
hydEND,7,95,,,2079,2079,2079,2079,2079,1979,TRUE,,p53017,Douglas County,2547,2547,15,19400,BPAT ,3921,27,Chief Joseph,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,95,95,0,0,0,0,1979,5,12,0,0,0,0,0,0,0,  ,0,0.513,0.596,0.606,0.452,0.452,0.68,0.673,0.642,0.569,0.334,0.319,0.487,0.512,WA,0,0,1,0,0,0,8.267,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-119.6404,47.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6014
hydEND,7,88.2,,,2058,2058,2058,2058,2058,1958,TRUE,,p53017,Douglas County,2547,2547,16,19400,BPAT ,3921,3,Chief Joseph,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,88.2,88.2,0,0,0,0,1958,5,12,0,0,0,0,0,0,0,  ,0,0.513,0.596,0.606,0.452,0.452,0.68,0.673,0.642,0.569,0.334,0.319,0.487,0.512,WA,0,0,1,0,0,0,7.886,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-119.6404,47.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6015
hydEND,7,88.2,,,2058,2058,2058,2058,2058,1958,TRUE,,p53017,Douglas County,2547,2547,17,19400,BPAT ,3921,4,Chief Joseph,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,88.2,88.2,0,0,0,0,1958,2,12,0,0,0,0,0,0,0,  ,0,0.513,0.596,0.606,0.452,0.452,0.68,0.673,0.642,0.569,0.334,0.319,0.487,0.512,WA,0,0,1,0,0,0,7.886,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-119.6404,47.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6016
hydEND,7,88.2,,,2057,2057,2057,2057,2057,1957,TRUE,,p53017,Douglas County,2547,2547,18,19400,BPAT ,3921,5,Chief Joseph,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,88.2,88.2,0,0,0,0,1957,2,12,0,0,0,0,0,0,0,  ,0,0.513,0.596,0.606,0.452,0.452,0.68,0.673,0.642,0.569,0.334,0.319,0.487,0.512,WA,0,0,1,0,0,0,7.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-119.6404,47.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6017
hydEND,7,88.2,,,2056,2056,2056,2056,2056,1956,TRUE,,p53017,Douglas County,2547,2547,19,19400,BPAT ,3921,6,Chief Joseph,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,88.2,88.2,0,0,0,0,1956,12,12,0,0,0,0,0,0,0,  ,0,0.513,0.596,0.606,0.452,0.452,0.68,0.673,0.642,0.569,0.334,0.319,0.487,0.512,WA,0,0,1,0,0,0,7.943,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-119.6404,47.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6018
hydEND,7,88.2,,,2056,2056,2056,2056,2056,1956,TRUE,,p53017,Douglas County,2547,2547,20,19400,BPAT ,3921,7,Chief Joseph,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,88.2,88.2,0,0,0,0,1956,11,12,0,0,0,0,0,0,0,  ,0,0.513,0.596,0.606,0.452,0.452,0.68,0.673,0.642,0.569,0.334,0.319,0.487,0.512,WA,0,0,1,0,0,0,7.943,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-119.64,47.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,0,Conventional Hydroelectric,,,FALSE,6019
hydEND,7,88.2,,,2056,2056,2056,2056,2056,1956,TRUE,,p53017,Douglas County,2547,2547,21,19400,BPAT ,3921,8,Chief Joseph,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,88.2,88.2,0,0,0,0,1956,9,12,0,0,0,0,0,0,0,  ,0,0.513,0.596,0.606,0.452,0.452,0.68,0.673,0.642,0.569,0.334,0.319,0.487,0.512,WA,0,0,1,0,0,0,7.943,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-119.6404,47.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6020
hydEND,7,88.2,,,2055,2055,2055,2055,2055,1955,TRUE,,p53017,Douglas County,2547,2547,22,19400,BPAT ,3921,9,Chief Joseph,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,88.2,88.2,0,0,0,0,1955,12,12,0,0,0,0,0,0,0,  ,0,0.512,0.596,0.606,0.452,0.452,0.68,0.673,0.642,0.569,0.334,0.319,0.487,0.512,WA,0,0,1,0,0,0,7.953,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-119.6404,47.9951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6021
hydEND,9,72,,,2062,2062,2062,2062,2062,1962,TRUE,,p53071,Walla Walla County,2548,2548,1,19400,BPAT ,3925,1,Ice Harbor,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,90,72,0,0,0,0,1962,1,12,0,0,0,0,0,0,0,  ,0,0.288,0.404,0.479,0.607,0.326,0.389,0.406,0.351,0.234,0.301,0.252,0.268,0.304,WA,0,0,1,0,0,0,7.326,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.88,46.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,0,Conventional Hydroelectric,,,FALSE,6022
hydEND,9,90,,,2062,2062,2062,2062,2062,1962,TRUE,,p53071,Walla Walla County,2548,2548,2,19400,BPAT ,3925,2,Ice Harbor,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,90,90,0,0,0,0,1962,3,12,0,0,0,0,0,0,0,  ,0,0.358,0.404,0.461,0.58,0.303,0.4,0.388,0.36,0.243,0.311,0.258,0.279,0.313,WA,0,0,1,0,0,0,7.275,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.8798,46.249801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6023
hydEND,9,90,,,2062,2062,2062,2062,2062,1962,TRUE,,p53071,Walla Walla County,2548,2548,2,19400,BPAT ,3925,3,Ice Harbor,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,90,90,0,0,0,0,1962,3,12,0,0,0,0,0,0,0,  ,0,0.338,0.413,0.463,0.564,0.241,0.371,0.354,0.347,0.231,0.295,0.243,0.274,0.309,WA,0,0,1,0,0,0,7.275,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.8798,46.249801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6024
hydEND,9,87,,,2075,2075,2075,2075,2075,1975,TRUE,,p53071,Walla Walla County,2548,2548,3,19400,BPAT ,3925,4,Ice Harbor,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,111,87,0,0,0,0,1975,12,12,0,0,0,0,0,0,0,  ,0,0.361,0.404,0.461,0.58,0.303,0.4,0.388,0.36,0.243,0.311,0.258,0.279,0.313,WA,0,0,1,0,0,0,7.267,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.8798,46.249801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6025
hydEND,9,87,,,2075,2075,2075,2075,2075,1975,TRUE,,p53071,Walla Walla County,2548,2548,3,19400,BPAT ,3925,5,Ice Harbor,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,111,87,0,0,0,0,1975,12,12,0,0,0,0,0,0,0,  ,0,0.358,0.404,0.461,0.58,0.303,0.4,0.388,0.36,0.243,0.311,0.258,0.279,0.313,WA,0,0,1,0,0,0,7.267,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.8798,46.249801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6026
hydEND,9,87,,,2076,2076,2076,2076,2076,1976,TRUE,,p53071,Walla Walla County,2548,2548,4,19400,BPAT ,3925,6,Ice Harbor,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,111,87,0,0,0,0,1976,2,12,0,0,0,0,0,0,0,  ,0,0.358,0.404,0.461,0.58,0.303,0.4,0.388,0.36,0.243,0.311,0.258,0.279,0.313,WA,0,0,1,0,0,0,7.306,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.8798,46.249801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6027
hydEND,9,135,,,2070,2070,2070,2070,2070,1970,TRUE,,p53013,Columbia County,2549,2549,1,19400,BPAT ,3926,1,Little Goose,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1970,4,12,0,0,0,0,0,0,0,  ,0,0.263,0.281,0.312,0.413,0.349,0.511,0.429,0.252,0.159,0.207,0.171,0.18,0.199,WA,0,0,1,0,0,0,6.886,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.0273,46.5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6028
hydEND,9,135,,,2070,2070,2070,2070,2070,1970,TRUE,,p53013,Columbia County,2549,2549,1,19400,BPAT ,3926,2,Little Goose,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1970,4,12,0,0,0,0,0,0,0,  ,0,0.263,0.281,0.312,0.413,0.349,0.511,0.429,0.252,0.159,0.207,0.171,0.18,0.199,WA,0,0,1,0,0,0,6.859,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.0273,46.5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6029
hydEND,9,135,,,2071,2071,2071,2071,2071,1971,TRUE,,p53013,Columbia County,2549,2549,2,19400,BPAT ,3926,3,Little Goose,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1971,1,12,0,0,0,0,0,0,0,  ,0,0.263,0.281,0.312,0.413,0.349,0.511,0.429,0.252,0.159,0.207,0.171,0.18,0.199,WA,0,0,1,0,0,0,6.859,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.027,46.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,0,Conventional Hydroelectric,,,FALSE,6030
hydEND,9,135,,,2078,2078,2078,2078,2078,1978,TRUE,,p53013,Columbia County,2549,2549,3,19400,BPAT ,3926,4,Little Goose,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1978,2,12,0,0,0,0,0,0,0,  ,0,0.263,0.281,0.312,0.413,0.349,0.511,0.429,0.252,0.159,0.207,0.171,0.18,0.199,WA,0,0,1,0,0,0,7.015,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.0273,46.5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6031
hydEND,9,135,,,2078,2078,2078,2078,2078,1978,TRUE,,p53013,Columbia County,2549,2549,4,19400,BPAT ,3926,5,Little Goose,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1978,6,12,0,0,0,0,0,0,0,  ,0,0.224,0.217,0.173,0.294,0.16,0.423,0.425,0.229,0.126,0.177,0.143,0.147,0.171,WA,0,0,1,0,0,0,7.015,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.027,46.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,0,Conventional Hydroelectric,,,FALSE,6032
hydEND,9,135,,,2078,2078,2078,2078,2078,1978,TRUE,,p53013,Columbia County,2549,2549,4,19400,BPAT ,3926,6,Little Goose,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1978,6,12,0,0,0,0,0,0,0,  ,0,0.263,0.281,0.312,0.413,0.349,0.511,0.429,0.252,0.159,0.207,0.171,0.18,0.199,WA,0,0,1,0,0,0,7.015,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.0273,46.5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6033
hydEND,8,135,,,2069,2069,2069,2069,2069,1969,TRUE,,p53021,Franklin County,2550,2550,1,19400,BPAT ,3927,1,Lower Monumental,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1969,6,12,0,0,0,0,0,0,0,  ,0,0.249,0.254,0.307,0.405,0.32,0.475,0.405,0.2,0.134,0.2,0.164,0.172,0.197,WA,0,0,1,0,0,0,6.877,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.54,46.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,0,Conventional Hydroelectric,,,FALSE,6034
hydEND,8,135,,,2069,2069,2069,2069,2069,1969,TRUE,,p53021,Franklin County,2550,2550,2,19400,BPAT ,3927,2,Lower Monumental,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1969,10,12,0,0,0,0,0,0,0,  ,0,0.243,0.254,0.307,0.405,0.32,0.475,0.405,0.2,0.134,0.2,0.164,0.172,0.197,WA,0,0,1,0,0,0,6.844,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.5397,46.5635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6035
hydEND,8,135,,,2070,2070,2070,2070,2070,1970,TRUE,,p53021,Franklin County,2550,2550,3,19400,BPAT ,3927,3,Lower Monumental,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1970,2,12,0,0,0,0,0,0,0,  ,0,0.246,0.254,0.307,0.405,0.32,0.475,0.405,0.2,0.134,0.2,0.164,0.172,0.197,WA,0,0,1,0,0,0,6.857,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.5397,46.5635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6036
hydEND,8,135,,,2079,2079,2079,2079,2079,1979,TRUE,,p53021,Franklin County,2550,2550,4,19400,BPAT ,3927,4,Lower Monumental,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1979,3,12,0,0,0,0,0,0,0,  ,0,0.249,0.254,0.307,0.405,0.32,0.475,0.405,0.2,0.134,0.2,0.164,0.172,0.197,WA,0,0,1,0,0,0,7.016,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.5397,46.5635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6037
hydEND,8,135,,,2079,2079,2079,2079,2079,1979,TRUE,,p53021,Franklin County,2550,2550,5,19400,BPAT ,3927,5,Lower Monumental,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1979,4,12,0,0,0,0,0,0,0,  ,0,0.251,0.254,0.307,0.405,0.32,0.475,0.405,0.2,0.134,0.2,0.164,0.172,0.197,WA,0,0,1,0,0,0,7.016,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.5397,46.5635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6038
hydEND,8,135,,,2079,2079,2079,2079,2079,1979,TRUE,,p53021,Franklin County,2550,2550,6,19400,BPAT ,3927,6,Lower Monumental,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,135,135,0,0,0,0,1979,7,12,0,0,0,0,0,0,0,  ,0,0.249,0.254,0.307,0.405,0.32,0.475,0.405,0.2,0.134,0.2,0.164,0.172,0.197,WA,0,0,1,0,0,0,7.016,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-118.5397,46.5635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1738,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6039
hydEND,5,26,,,2064,2064,2064,2064,2064,1964,TRUE,,p53041,Lewis County,2551,2551,1,20160,BPAT ,3929,1,Packwood,1,HYC,HY,2,0,12,23,23,16,WA,9,15,1,27.5,26,0,0,0,0,1964,4,12,0,0,0,0,0,0,0,  ,0,0.343,0.4,0.39,0.316,0.282,0.53,0.491,0.375,0.299,0.215,0.222,0.3,0.375,WA,0,0,1,0,0,0,9.164,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-121.5694,46.595833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10944,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6040
coaloldscr,246,800,,,2046,2046,2046,2046,2046,2011,TRUE,10098,p54079,Putnam County,2552,2552,1,733,PJM  ,3935,1,John E Amos,7,CSC,C7,1,0,1,11,11,3,WV,5,7,1,816.3,800,730.0778908,5.413464153,0.860830108,13941.84809,1971,1,12,0,0,1,0,98,2011,231.3,  ,0,0.4,0.499,0.544,0.286,0.121,0.25,0.383,0.576,0.637,0.452,0.309,0.136,0.293,C7,DS,WD,0.99,0.01,0,0.70912939,14.27057927,11.73718224,1,0.525,1,2,9.5,0.05,0.05,0.718,9,0.12,0.82,0.35,123.5,0.34,1.01,0.9,W ,E ,-81.8233,38.4731,0,0,0,0,79.7,0.429,0.071,0,0,0,0,95.35062186,47.85581138,3,1.462,0,0,180,733,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,0,FALSE,6041
coaloldscr,246,800,,,2047,2047,2047,2047,2047,2010,TRUE,10077,p54079,Putnam County,2553,2553,1,733,PJM  ,3935,2,John E Amos,7,CSC,C7,1,0,1,11,11,3,WV,5,7,1,816.3,800,729.0846718,5.40609952,0.85965901,13899.9463,1972,1,12,0,0,1,0,98,2010,231.2,  ,0,0.4,0.411,0.321,0.334,0.47,0.538,0.543,0.64,0.531,0.263,0.053,0.305,0.37,C7,DS,WD,0.99,0.01,0,0.70912939,14.27057927,11.73718224,1,0.529,1,2,9.5,0.05,0.05,0.718,9,0.12,0.83,0.35,118.5,0.34,0.95,0.9,W ,E ,-81.8233,38.4731,0,0,0,0,79.7,0.429,0.071,0,0,0,0,95.35062186,47.85581138,3,1.462,0,0,180,733,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,0,FALSE,6042
coaloldscr,246,1300,,,2048,2048,2048,2048,2048,2009,TRUE,10150,p54079,Putnam County,2554,2554,1,733,PJM  ,3935,3,John E Amos,7,CSC,C7,1,0,1,11,11,3,WV,5,7,1,1300,1299,763.7905227,5.66344039,0.900580454,14039.25189,1973,1,12,0,0,1,0,98,2009,201.3,  ,0,0.4,0.513,0.6,0.271,0.329,0.429,0.54,0.568,0.695,0.353,0.17,0.143,0.414,C7,DS,WD,0.99,0.01,0,0.70912939,14.27057927,11.73718224,1,0.734,1,2,4.9,0.02,0.05,0.718,7,0.09,1.15,0.35,107.4,0.32,1.12,0.9,W ,E ,-81.8233,38.4731,0,0,0,0,72.6,0.363,0.071,0,0,0,0,80.44977835,47.85581138,4,54.565,413.4,0,1150,733,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,0,FALSE,6043
coalolduns,249,552,,,2042,2042,2042,2042,2042,2010,TRUE,10760,p54061,Monongalia County,2555,2555,1,12796,PJM  ,3943,1,FirstEnergy Fort Martin Power Station,7,CSC,C4,1,0,1,11,11,3,WV,5,7,1,576,552,873.3536107,6.475841173,1.105968234,15236.05376,1967,1,12,0,0,0,0,98,2010,263.6,  ,0,0.537,0.562,0.525,0.504,0.552,0.595,0.55,0.643,0.675,0.498,0.433,0.643,0.621,C4,DS,WD,0.99,0.01,0,0.604741799,14.53808442,11.73718224,1,0.406,1,1,15.7,0.08,0.05,0.718,11,0.16,0.67,0.35,127.4,0.36,0.8,0.9,W ,E ,-79.9275,39.710833,0,0,0,0,89.6,0.513,0.071,0,0,0,0,108.5741275,38.31388973,3,1.462,0,0,180,12796,coalolduns_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1,FALSE,6044
coalolduns,249,546,,,2043,2043,2043,2043,2043,2009,TRUE,10731,p54061,Monongalia County,2556,2556,1,12796,PJM  ,3943,2,FirstEnergy Fort Martin Power Station,7,CSC,C4,1,0,1,11,11,3,WV,5,7,1,576,546,875.4802388,6.491609935,1.149952205,15177.97306,1968,1,12,0,0,0,0,98,2009,263.4,  ,0,0.557,0.646,0.559,0.453,0.467,0.482,0.559,0.704,0.665,0.478,0.528,0.465,0.615,C4,DS,WD,0.99,0.01,0,0.604741799,14.53808442,11.73718224,1,0.394,1,1,16,0.08,0.05,0.718,11,0.16,0.65,0.35,120.2,0.36,0.71,0.9,W ,E ,-79.9275,39.710833,0,0,0,0,89.1,0.513,0.071,0,0,0,0,108.9902378,38.31388973,4,54.565,413.4,0,1150,12796,coalolduns_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1,FALSE,6045
coaloldscr,249,652,,,2047,2047,2047,2047,2047,1972,TRUE,10151,p54033,Harrison County,2557,2557,1,12796,PJM  ,3944,1,FirstEnergy Harrison Power Station,1,CSC,C7,1,0,1,11,11,3,WV,5,7,1,684,662,791.0347088,5.865453664,1.303920048,14043.07973,1972,12,12,0,0,1,0,98,1995,0,  ,0,0.699,0.852,0.665,0.611,0.702,0.743,0.752,0.818,0.714,0.71,0.559,0.493,0.739,C7,DS,WD,0.99,0.01,0,0.483353206,11.58537239,11.73718224,1,0.68,1,2,12.5,0.06,0.05,0,0,0,1.08,0.35,0,0.35,0,0.9,W ,E ,-80.3325,39.384167,0,0,0,0,0,0,0,0,0,0,0,102.4279231,66.31869266,3,1.462,0,0,180,20387,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1,FALSE,6046
